USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
28450	99999	2.01705E+11	17	7	***	***	***	*	*	*	13	**	**	**	**	67	**	**	**	*	33	31	997.7	*****	973	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	8	***	45	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	30	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	7	***	15	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	30	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	27	7	***	***	BKN	*	*	*	31.2	26	**	**	**	**	**	**	**	8	36	31	997.4	*****	972.8	45	33	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	8	***	18	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	36	30	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	8	***	20	***	*	*	*	6.2	85	**	**	**	**	**	**	**	*	37	28	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	358	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	29	996.9	*****	972.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	10	***	30	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	28	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	10	***	40	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	39	25	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	8	9	20	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	41	23	996.3	*****	972	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	16	***	40	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	23	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	360	11	***	40	***	*	*	*	6.2	85	**	**	**	**	**	**	**	*	39	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	329	9	16	***	BKN	*	*	*	25	87	**	**	**	**	**	**	**	8	40	27	996.1	*****	971.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	42	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	28	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	328	10	19	***	***	*	*	*	31.2	**	**	**	**	21	**	**	**	*	43	22	995.7	*****	971.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	11	***	52	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	43	21	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	10	14	***	60	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	45	9	13	***	***	*	*	*	29.4	**	**	**	**	22	**	**	**	*	42	22	995.7	*****	971.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	40	9	***	45	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	45	25	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	30	14	***	***	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	45	25	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	14	20	722	SCT	*	*	*	31.2	87	**	**	**	**	**	**	**	8	42	29	995.7	*****	971.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	8	***	60	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	27	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	105	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	45	23	******	29.35	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	344	9	16	***	***	*	*	*	28.4	**	**	**	**	0	**	**	**	*	45	25	995.4	*****	971.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	16	***	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	21	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	13	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	319	11	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	24	995.8	*****	971.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	11	***	90	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	28	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	15	***	80	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	23	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	327	11	24	***	***	*	*	*	24.6	**	**	**	**	0	**	**	**	8	40	22	996.2	*****	971.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	990	6	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	43	25	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	311	11	14	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	23	995.9	*****	971.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	25	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	14	***	115	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	353	9	15	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	43	24	995.9	*****	971.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	10	***	190	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	23	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	23	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	322	8	13	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	42	22	996.3	*****	972	46	36	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	41	23	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	330	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	39	25	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	305	5	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	24	996.6	*****	972.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	310	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	37	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	320	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.38	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	303	6	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	26	996.8	*****	972.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	350	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	27	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	7	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	36	28	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	315	8	12	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	0	36	27	997.1	*****	972.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	27	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	34	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	318	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	34	25	997.4	*****	972.7	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	8	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	315	7	***	***	***	*	*	*	28.7	**	**	**	**	0	**	**	**	*	33	25	997.6	*****	972.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	32	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01705E+11	340	9	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	30	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	317	9	12	***	***	*	*	*	28.3	**	**	**	**	0	**	**	**	0	32	24	997.8	*****	973	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	10	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	30	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	11	***	***	***	*	*	*	****	**	**	**	**	**	**	**	**	*	30	25	******	29.41	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	328	8	12	***	***	*	*	*	25	**	**	**	**	0	**	**	**	*	31	25	998.1	*****	973.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	10	***	50	***	*	*	*	2.7	**	**	**	**	71	**	**	**	*	30	28	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	13	***	37	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	30	28	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	324	9	14	***	***	*	*	*	9.3	**	**	**	**	71	**	**	**	*	31	30	998.4	*****	973.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	13	***	55	***	*	*	*	6.2	**	**	**	**	85	**	**	**	*	30	28	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	11	***	19	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	30	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	333	8	12	***	***	*	*	*	20.5	**	**	**	**	22	**	**	**	7	32	30	998.5	*****	973.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	10	***	23	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	30	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	13	***	90	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	28	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	326	11	17	***	***	*	*	*	30	**	**	**	**	0	**	**	**	*	34	28	998.5	*****	973.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	14	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	27	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	15	***	24	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	335	10	18	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	36	28	998.8	*****	974.2	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	15	***	23	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	36	27	******	29.44	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	16	***	33	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	36	27	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	344	10	23	***	BKN	*	*	*	3.1	87	**	**	**	**	**	**	**	8	34	29	999.5	*****	974.8	42	30	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	13	***	32	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	34	28	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	15	***	40	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	36	28	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	10	19	***	***	*	*	*	31.2	**	**	**	**	24	**	**	**	*	37	27	999.6	*****	975	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	16	***	47	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	36	27	******	29.47	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	18	***	46	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	37	25	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	2	13	23	***	***	*	*	*	31	**	**	**	**	24	**	**	**	*	37	23	1000.2	*****	975.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	21	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	25	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	22	***	54	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	23	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	3	13	22	***	BKN	*	*	*	31.2	2	**	**	**	**	**	**	**	8	39	22	1000.6	*****	976.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	20	***	40	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	23	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	21	34	60	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	23	******	29.5	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	346	16	24	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	23	1000.9	*****	976.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	23	***	43	***	*	*	*	6.2	87	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	17	31	47	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	358	15	28	***	***	*	*	*	3.6	**	**	**	**	81	**	**	**	*	38	30	1001.4	*****	976.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	17	***	50	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	41	28	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	16	***	220	***	*	*	*	6.2	16	**	**	**	**	**	**	**	*	43	27	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	346	14	25	722	SCT	*	*	*	27.5	15	**	**	**	**	**	**	**	8	44	25	1001.1	*****	976.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	22	38	80	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	25	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	21	39	60	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	39	28	******	29.53	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	354	15	28	***	***	*	*	*	19.7	**	**	**	**	81	**	**	**	*	38	33	1002.1	*****	977.6	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	13	***	85	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	30	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	26	40	37	***	*	*	*	6.2	**	**	**	**	81	**	**	**	*	37	28	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	351	11	21	***	***	*	*	*	31.2	**	**	**	**	21	**	**	**	*	39	29	1002	*****	977.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	16	***	***	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	28	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	25	***	50	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	41	23	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	348	13	23	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	8	43	23	1001.9	*****	977.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	23	39	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	23	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	25	39	55	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	43	23	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	347	16	35	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	42	24	1002.2	*****	977.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	21	***	44	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	25	******	29.56	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	23	36	32	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	27	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	342	15	27	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	40	26	1002.9	*****	978.4	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	23	***	32	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	37	28	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	21	32	23	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	36	30	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	330	15	28	***	***	*	*	*	11.9	**	**	**	**	61	**	**	**	8	36	31	1003.4	*****	978.7	44	34	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	18	***	17	***	*	*	*	3.8	**	**	**	**	74	**	**	**	*	34	30	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	18	30	10	***	*	*	*	2.4	**	**	**	**	74	**	**	**	*	34	32	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	326	15	24	***	***	*	*	*	2.6	**	**	**	**	71	**	**	**	*	34	32	1003.6	*****	978.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	18	***	7	***	*	*	*	2	**	**	**	**	71	**	**	**	*	32	32	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	17	***	6	***	*	*	*	1.7	**	**	**	**	71	**	**	**	*	32	32	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	332	13	21	***	***	*	*	*	1.8	**	**	**	**	71	**	**	**	*	33	32	1003.6	*****	978.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	20	***	7	***	*	*	*	1.9	**	**	**	**	71	**	**	**	*	32	32	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	20	***	7	***	*	*	*	1.4	**	**	**	**	71	**	**	**	*	32	32	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	332	14	24	***	***	*	*	*	1.1	**	**	**	**	71	**	**	**	7	32	32	1003.8	*****	978.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	18	***	7	***	*	*	*	1.4	**	**	**	**	71	**	**	**	*	32	30	******	29.59	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	22	***	9	***	*	*	*	1.8	**	**	**	**	71	**	**	**	*	32	30	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	346	15	28	***	***	*	*	*	1	**	**	**	**	71	**	**	**	*	32	32	1004.2	*****	979.3	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	22	***	10	***	*	*	*	1.8	**	**	**	**	71	**	**	**	*	32	30	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	23	***	11	***	*	*	*	1.8	**	**	**	**	71	**	**	**	*	32	30	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	352	15	35	***	***	*	*	*	1	**	**	**	**	71	**	**	**	*	32	31	1004.8	*****	979.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	23	***	11	***	*	*	*	1.5	**	**	**	**	71	**	**	**	*	32	30	******	29.62	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	25	37	12	***	*	*	*	1.6	**	**	**	**	71	**	**	**	*	32	30	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	355	17	25	***	***	*	*	*	1	**	**	**	**	71	**	**	**	7	32	31	1005.8	*****	980.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	25	***	12	***	*	*	*	1.9	**	**	**	**	71	**	**	**	*	32	30	******	29.65	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	23	***	15	***	*	*	*	3.1	**	**	**	**	71	**	**	**	*	32	30	******	29.68	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	348	14	23	***	***	*	*	*	4.4	**	**	**	**	71	**	**	**	*	32	30	1006.9	*****	981.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	20	28	***	18	***	*	*	*	3.8	**	**	**	**	71	**	**	**	*	32	30	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	24	36	22	***	*	*	*	3.8	**	**	**	**	71	**	**	**	*	32	28	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	356	16	26	***	***	*	*	*	6.3	**	**	**	**	77	**	**	**	*	32	29	1007.8	*****	982.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	23	***	28	***	*	*	*	6.2	**	**	**	**	71	**	**	**	*	32	28	******	29.71	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	10	24	36	30	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	27	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	358	15	24	***	***	*	*	*	21.9	**	**	**	**	22	**	**	**	7	33	28	1008.5	*****	983.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	24	36	27	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	32	27	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	30	21	***	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	28	******	29.74	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	355	14	24	***	***	*	*	*	25.8	**	**	**	**	0	**	**	**	*	34	28	1009.1	*****	984.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	21	***	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	20	***	30	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	34	28	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	351	13	24	***	***	*	*	*	30.8	**	**	**	**	0	**	**	**	*	35	28	1009.8	*****	984.8	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	20	31	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.77	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	18	32	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	352	13	21	***	BKN	*	*	*	31.2	2	**	**	**	**	**	**	**	7	36	28	1010.2	*****	985.4	36	32	0	*****	*****	*****	**
28450	99999	2.01706E+11	360	22	***	33	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	22	***	31	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	36	27	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	346	14	26	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	37	27	1010.9	*****	986.1	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	22	***	30	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.8	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	360	20	***	35	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	27	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	336	14	24	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	38	28	1011.3	*****	986.5	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	18	***	35	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	37	28	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	16	***	37	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	28	******	29.83	******	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	340	11	19	***	BKN	*	*	*	31.2	2	**	**	**	**	**	**	**	2	39	28	1011.6	*****	986.9	***	***	*****	*****	*****	*****	**
28450	99999	2.01706E+11	350	17	***	33	***	*	*	*	6.2	**	**	**	**	**	**	**	**	*	39	28	******	29.83	******	***	***	*****	*****	*****	*****	**
